"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 15:00","2021","09","14","15:00","17.4","","5.0","","44","","","M","19","","14","","","M","88.15","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 16:00","2021","09","14","16:00","17.2","","5.7","","46","","","M","18","","8","","","M","88.08","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 17:00","2021","09","14","17:00","16.5","","5.4","","48","","","M","16","","13","","","M","88.02","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 18:00","2021","09","14","18:00","16.5","","5.0","","46","","","M","12","","8","","","M","88.01","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 19:00","2021","09","14","19:00","14.5","","6.8","","60","","","M","24","","6","","","M","88.03","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 20:00","2021","09","14","20:00","12.5","","8.1","","74","","","M","17","","15","","","M","88.06","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 21:00","2021","09","14","21:00","13.0","","7.4","","68","","","M","14","","16","","","M","88.01","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 22:00","2021","09","14","22:00","12.8","","7.5","","70","","","M","17","","12","","","M","87.95","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 23:00","2021","09","14","23:00","13.1","","6.8","","66","","","M","16","","14","","","M","87.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 00:00","2021","09","15","00:00","13.4","","6.0","","60","","","M","15","","15","","","M","87.84","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 01:00","2021","09","15","01:00","13.0","","5.6","","61","","","M","15","","12","","","M","87.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 02:00","2021","09","15","02:00","12.8","","5.4","","61","","","M","16","","10","","","M","87.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 03:00","2021","09","15","03:00","12.8","","4.9","","58","","","M","18","","14","","","M","87.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 04:00","2021","09","15","04:00","12.7","","4.4","","57","","","M","20","","7","","","M","87.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 05:00","2021","09","15","05:00","11.4","","4.8","","64","","","M","20","","3","","","M","87.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 06:00","2021","09","15","06:00","12.2","","5.4","","63","","","M","15","","10","","","M","87.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 07:00","2021","09","15","07:00","13.5","","5.8","","60","","","M","19","","9","","","M","87.69","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 08:00","2021","09","15","08:00","15.6","","5.8","","52","","","M","17","","17","","","M","87.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 09:00","2021","09","15","09:00","15.6","","4.5","","47","","","M","17","","23","","","M","87.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 10:00","2021","09","15","10:00","15.9","","3.0","","41","","","M","16","","23","","","M","87.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 11:00","2021","09","15","11:00","15.7","","1.8","","39","","","M","17","","22","","","M","87.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 12:00","2021","09","15","12:00","16.6","","-1.1","","30","","","M","18","","14","","","M","87.56","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 13:00","2021","09","15","13:00","16.5","","-3.5","","25","","","M","18","","9","","","M","87.57","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 14:00","2021","09","15","14:00","16.8","","-3.5","","25","","","M","14","","10","","","M","87.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 15:00","2021","09","15","15:00","15.3","","-3.3","","27","","","M","15","","9","","","M","87.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 16:00","2021","09","15","16:00","14.5","","-2.1","","32","","","M","27","","4","","","M","87.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 17:00","2021","09","15","17:00","13.2","","-5.1","","28","","","M","27","","8","","","M","87.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 18:00","2021","09","15","18:00","10.6","","-3.0","","38","","","M","10","","3","","","M","87.81","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 19:00","2021","09","15","19:00","7.6","","-1.7","","52","","","M","27","","4","","","M","87.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 20:00","2021","09","15","20:00","6.6","","-0.8","","59","","","M","1","","5","","","M","87.97","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 21:00","2021","09","15","21:00","5.6","","-1.4","","61","","","M","5","","8","","","M","88.02","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 22:00","2021","09","15","22:00","3.3","","-0.6","","76","","","M","1","","7","","","M","88.04","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-15 23:00","2021","09","15","23:00","1.7","","-2.1","","76","","","M","31","","1","","","M","88.07","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 00:00","2021","09","16","00:00","0.3","","-1.9","","86","","","M","36","","6","","","M","88.11","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 01:00","2021","09","16","01:00","-0.8","","-2.5","","88","","","M","34","","5","","","M","88.16","","","","-2","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 02:00","2021","09","16","02:00","-1.3","","-3.3","","86","","","M","2","","9","","","M","88.21","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 03:00","2021","09","16","03:00","-2.2","","-3.9","","88","","","M","3","","8","","","M","88.25","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 04:00","2021","09","16","04:00","-2.8","","-3.9","","92","","","M","1","","6","","","M","88.31","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 05:00","2021","09","16","05:00","-2.5","","-3.5","","93","","","M","36","","6","","","M","88.36","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 06:00","2021","09","16","06:00","-3.0","","-3.6","","96","","","M","36","","8","","","M","88.46","","","","-6","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 07:00","2021","09","16","07:00","-1.9","","-2.9","","93","","","M","36","","10","","","M","88.50","","","","-6","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 08:00","2021","09","16","08:00","2.5","","-2.9","","68","","","M","4","","5","","","M","88.51","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 09:00","2021","09","16","09:00","6.0","","-4.1","","48","","","M","35","","4","","","M","88.50","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 10:00","2021","09","16","10:00","9.7","","-5.5","","34","","","M","19","","11","","","M","88.48","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 11:00","2021","09","16","11:00","11.9","","-5.4","","29","","","M","20","","11","","","M","88.44","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 12:00","2021","09","16","12:00","13.3","","-5.7","","26","","","M","14","","14","","","M","88.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 13:00","2021","09","16","13:00","13.8","","-6.4","","24","","","M","20","","15","","","M","88.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 14:00","2021","09","16","14:00","13.2","","-6.3","","25","","","M","18","","7","","","M","88.49","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 15:00","2021","09","16","15:00","14.5","","-6.4","","23","","","M","33","","7","","","M","88.50","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 16:00","2021","09","16","16:00","13.5","","-8.0","","22","","","M","26","","8","","","M","88.53","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 17:00","2021","09","16","17:00","9.8","","-5.1","","35","","","M","27","","3","","","M","88.54","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 18:00","2021","09","16","18:00","6.2","","-3.0","","52","","","M","28","","2","","","M","88.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 19:00","2021","09","16","19:00","4.2","","-2.1","","64","","","M","1","","3","","","M","88.64","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 20:00","2021","09","16","20:00","3.3","","-2.4","","66","","","M","10","","2","","","M","88.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 21:00","2021","09","16","21:00","1.4","","-2.1","","78","","","M","35","","5","","","M","88.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 22:00","2021","09","16","22:00","0.2","","-2.8","","81","","","M","2","","10","","","M","88.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-16 23:00","2021","09","16","23:00","-1.2","","-3.5","","84","","","M","1","","10","","","M","88.62","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 00:00","2021","09","17","00:00","-1.5","","-3.7","","85","","","M","36","","9","","","M","88.62","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 01:00","2021","09","17","01:00","-2.1","","-4.1","","86","","","M","36","","8","","","M","88.58","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 02:00","2021","09","17","02:00","-2.1","","-4.0","","87","","","M","36","","9","","","M","88.47","","","","-6","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 03:00","2021","09","17","03:00","-2.6","","-3.9","","91","","","M","35","","7","","","M","88.42","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 04:00","2021","09","17","04:00","-2.7","","-3.8","","92","","","M","36","","5","","","M","88.38","","","","-5","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 05:00","2021","09","17","05:00","-2.5","","-3.6","","92","","","M","36","","2","","","M","88.33","","","","-3","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 06:00","2021","09","17","06:00","-2.5","","-3.6","","92","","","M","33","","4","","","M","88.22","","","","-4","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 07:00","2021","09","17","07:00","-0.8","","-3.2","","84","","","M","19","","4","","","M","88.14","","","","-2","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 08:00","2021","09","17","08:00","3.5","","-2.3","","66","","","M","23","","9","","","M","88.05","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 09:00","2021","09","17","09:00","9.1","","-3.9","","40","","","M","18","","14","","","M","87.99","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 10:00","2021","09","17","10:00","11.6","","-5.4","","30","","","M","17","","24","","","M","87.88","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 11:00","2021","09","17","11:00","12.7","","-6.9","","25","","","M","16","","30","","","M","87.83","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 12:00","2021","09","17","12:00","13.4","","-6.5","","24","","","M","18","","24","","","M","87.81","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 13:00","2021","09","17","13:00","13.4","","-6.0","","25","","","M","17","","23","","","M","87.81","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 14:00","2021","09","17","14:00","15.1","","-4.0","","26","","","M","17","","18","","","M","87.78","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 15:00","2021","09","17","15:00","12.7","","-0.3","","40","","","M","17","","27","","","M","87.89","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 16:00","2021","09","17","16:00","8.4","","3.2","","70","","","M","16","","17","","","M","87.99","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 17:00","2021","09","17","17:00","7.2","","3.7","","78","","","M","21","","8","","","M","87.96","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 18:00","2021","09","17","18:00","6.5","","5.3","","92","","","M","22","","4","","","M","87.94","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 19:00","2021","09","17","19:00","6.5","","5.7","","95","","","M","22","","6","","","M","87.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 20:00","2021","09","17","20:00","6.4","","6.3","","100","","","M","18","","5","","","M","87.86","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 21:00","2021","09","17","21:00","6.8","","6.8","","100","","","M","20","","5","","","M","87.84","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 22:00","2021","09","17","22:00","6.8","","6.8","","100","","","M","24","","5","","","M","87.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-17 23:00","2021","09","17","23:00","6.9","","6.9","","100","","","M","22","","6","","","M","87.63","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 00:00","2021","09","18","00:00","6.4","","6.4","","100","","","M","23","","7","","","M","87.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 01:00","2021","09","18","01:00","7.0","","7.0","","100","","","M","20","","7","","","M","87.45","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 02:00","2021","09","18","02:00","6.4","","6.4","","100","","","M","22","","6","","","M","87.30","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 03:00","2021","09","18","03:00","8.9","","6.7","","86","","","M","22","","10","","","M","87.22","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 04:00","2021","09","18","04:00","9.1","","7.0","","87","","","M","23","","11","","","M","87.16","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 05:00","2021","09","18","05:00","11.4","","6.3","","71","","","M","23","","7","","","M","87.08","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 06:00","2021","09","18","06:00","15.5","","3.0","","43","","","M","17","","23","","","M","87.06","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 07:00","2021","09","18","07:00","16.8","","2.3","","37","","","M","17","","44","","","M","86.99","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 08:00","2021","09","18","08:00","15.7","","4.0","","45","","","M","18","","20","","","M","87.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 09:00","2021","09","18","09:00","11.4","","8.2","","80","","","M","18","","22","","","M","87.27","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 10:00","2021","09","18","10:00","10.5","","8.2","","86","","","M","15","","19","","","M","87.30","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 11:00","2021","09","18","11:00","11.2","","7.8","","79","","","M","17","","23","","","M","87.26","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 12:00","2021","09","18","12:00","11.2","","7.4","","78","","","M","16","","15","","","M","87.31","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 13:00","2021","09","18","13:00","11.1","","7.7","","80","","","M","18","","20","","","M","87.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 14:00","2021","09","18","14:00","10.8","","7.9","","82","","","M","17","","17","","","M","87.40","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 15:00","2021","09","18","15:00","10.5","","7.0","","79","","","M","16","","14","","","M","87.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 16:00","2021","09","18","16:00","9.7","","6.4","","80","","","M","16","","12","","","M","87.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 17:00","2021","09","18","17:00","9.0","","6.8","","86","","","M","17","","10","","","M","87.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 18:00","2021","09","18","18:00","8.5","","6.6","","88","","","M","16","","9","","","M","87.42","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 19:00","2021","09","18","19:00","8.2","","6.5","","88","","","M","19","","6","","","M","87.46","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 20:00","2021","09","18","20:00","7.7","","6.0","","89","","","M","17","","10","","","M","87.48","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 21:00","2021","09","18","21:00","7.2","","6.0","","92","","","M","19","","7","","","M","87.52","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 22:00","2021","09","18","22:00","7.4","","4.9","","84","","","M","17","","12","","","M","87.53","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-18 23:00","2021","09","18","23:00","7.5","","4.8","","83","","","M","18","","10","","","M","87.56","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 00:00","2021","09","19","00:00","7.5","","4.3","","80","","","M","18","","13","","","M","87.60","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 01:00","2021","09","19","01:00","7.2","","3.9","","80","","","M","18","","14","","","M","87.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 02:00","2021","09","19","02:00","7.0","","3.8","","80","","","M","19","","11","","","M","87.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 03:00","2021","09","19","03:00","6.8","","3.6","","80","","","M","21","","11","","","M","87.68","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 04:00","2021","09","19","04:00","6.7","","3.5","","80","","","M","18","","8","","","M","87.72","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 05:00","2021","09","19","05:00","6.5","","3.1","","79","","","M","16","","10","","","M","87.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 06:00","2021","09","19","06:00","6.8","","3.1","","77","","","M","18","","10","","","M","87.77","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 07:00","2021","09","19","07:00","6.7","","3.8","","82","","","M","18","","9","","","M","87.82","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 08:00","2021","09","19","08:00","8.8","","3.7","","70","","","M","18","","8","","","M","87.86","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 09:00","2021","09","19","09:00","9.4","","4.0","","69","","","M","17","","13","","","M","87.90","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 10:00","2021","09","19","10:00","9.8","","4.3","","69","","","M","18","","20","","","M","87.92","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 11:00","2021","09","19","11:00","10.3","","4.0","","65","","","M","18","","17","","","M","87.95","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 12:00","2021","09","19","12:00","10.7","","4.5","","66","","","M","20","","9","","","M","87.96","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 13:00","2021","09","19","13:00","10.7","","4.1","","64","","","M","18","","23","","","M","87.96","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 14:00","2021","09","19","14:00","8.7","","3.7","","71","","","M","17","","21","","","M","88.02","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 15:00","2021","09","19","15:00","8.8","","4.0","","72","","","M","17","","15","","","M","88.06","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 16:00","2021","09","19","16:00","8.3","","5.1","","80","","","M","19","","16","","","M","88.13","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 17:00","2021","09","19","17:00","8.3","","4.1","","75","","","M","18","","12","","","M","88.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 18:00","2021","09","19","18:00","7.7","","4.0","","77","","","M","19","","11","","","M","88.27","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 19:00","2021","09","19","19:00","6.8","","4.4","","84","","","M","19","","16","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 20:00","2021","09","19","20:00","5.8","","5.2","","96","","","M","19","","4","","","M","88.44","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 21:00","2021","09","19","21:00","5.8","","4.4","","90","","","M","16","","12","","","M","88.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 22:00","2021","09","19","22:00","5.0","","5.0","","100","","","M","19","","5","","","M","88.53","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-19 23:00","2021","09","19","23:00","3.4","","3.4","","100","","","M","11","","9","","","M","88.54","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 00:00","2021","09","20","00:00","3.8","","3.8","","100","","","M","1","","9","","","M","88.63","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 01:00","2021","09","20","01:00","4.1","","4.0","","100","","","M","11","","4","","","M","88.65","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 02:00","2021","09","20","02:00","4.0","","4.0","","100","","","M","36","","3","","","M","88.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 03:00","2021","09","20","03:00","3.7","","3.2","","96","","","M","16","","3","","","M","88.78","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 04:00","2021","09","20","04:00","3.3","","2.3","","93","","","M","17","","7","","","M","88.84","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 05:00","2021","09","20","05:00","3.2","","2.8","","98","","","M","11","","6","","","M","88.88","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 06:00","2021","09","20","06:00","3.2","","3.2","","100","","","M","5","","3","","","M","88.95","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 07:00","2021","09","20","07:00","4.1","","2.8","","91","","","M","7","","1","","","M","89.01","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 08:00","2021","09","20","08:00","6.7","","3.5","","80","","","M","1","","12","","","M","89.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 09:00","2021","09","20","09:00","9.4","","3.4","","66","","","M","17","","13","","","M","89.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 10:00","2021","09","20","10:00","11.1","","2.7","","56","","","M","18","","18","","","M","89.09","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 11:00","2021","09","20","11:00","11.1","","2.9","","57","","","M","17","","14","","","M","89.10","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 12:00","2021","09","20","12:00","11.4","","2.6","","55","","","M","17","","13","","","M","89.14","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 13:00","2021","09","20","13:00","14.1","","3.2","","48","","","M","17","","15","","","M","89.14","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 14:00","2021","09","20","14:00","13.8","","2.0","","45","","","M","16","","16","","","M","89.12","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 15:00","2021","09","20","15:00","13.1","","3.1","","51","","","M","19","","11","","","M","89.14","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 16:00","2021","09","20","16:00","12.1","","2.9","","53","","","M","17","","14","","","M","89.19","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 17:00","2021","09","20","17:00","11.1","","2.6","","56","","","M","18","","11","","","M","89.23","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 18:00","2021","09","20","18:00","10.0","","3.0","","61","","","M","18","","8","","","M","89.27","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 19:00","2021","09","20","19:00","8.4","","3.0","","69","","","M","21","","5","","","M","89.32","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 20:00","2021","09","20","20:00","7.5","","3.2","","74","","","M","18","","10","","","M","89.37","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 21:00","2021","09","20","21:00","6.7","","2.9","","77","","","M","21","","4","","","M","89.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 22:00","2021","09","20","22:00","7.5","","2.5","","70","","","M","18","","11","","","M","89.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-20 23:00","2021","09","20","23:00","6.9","","2.2","","72","","","M","21","","5","","","M","89.40","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 00:00","2021","09","21","00:00","5.9","","2.1","","76","","","M","18","","5","","","M","89.42","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 01:00","2021","09","21","01:00","6.9","","2.1","","71","","","M","19","","7","","","M","89.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 02:00","2021","09","21","02:00","6.9","","2.2","","72","","","M","16","","9","","","M","89.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 03:00","2021","09","21","03:00","3.4","","0.6","","82","","","M","1","","7","","","M","89.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 04:00","2021","09","21","04:00","1.8","","-0.1","","87","","","M","1","","14","","","M","89.42","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 05:00","2021","09","21","05:00","0.8","","0.2","","95","","","M","1","","11","","","M","89.45","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 06:00","2021","09","21","06:00","0.4","","0.4","","100","","","M","35","","1","","","M","89.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 07:00","2021","09","21","07:00","0.8","","-0.2","","93","","","M","1","","8","","","M","89.49","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 08:00","2021","09","21","08:00","5.0","","1.5","","78","","","M","35","","5","","","M","89.44","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 09:00","2021","09","21","09:00","11.6","","2.6","","54","","","M","17","","21","","","M","89.41","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-21 10:00","2021","09","21","10:00","13.1","","2.5","","48","","","M","16","","26","","","M","89.34","","","","","","NA"
